日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 15:32:00,2026-02-10,15:32:00,5031.23,5031.23,5028.17,5030.33,70.6943
2026-02-10 15:33:00,2026-02-10,15:33:00,5030.37,5033.81,5029.74,5033.64,104.7426
2026-02-10 15:34:00,2026-02-10,15:34:00,5033.64,5037.68,5033.12,5037.47,404.2016
2026-02-10 15:35:00,2026-02-10,15:35:00,5037.41,5039.18,5035.18,5036.32,93.7924
2026-02-10 15:36:00,2026-02-10,15:36:00,5036.30,5036.98,5035.48,5036.01,16.6973
2026-02-10 15:37:00,2026-02-10,15:37:00,5036.01,5036.01,5033.90,5035.35,26.7013
2026-02-10 15:38:00,2026-02-10,15:38:00,5035.36,5035.88,5034.80,5034.82,23.4806
2026-02-10 15:39:00,2026-02-10,15:39:00,5035.11,5035.11,5033.00,5033.82,25.3069
2026-02-10 15:40:00,2026-02-10,15:40:00,5033.63,5034.40,5032.47,5033.55,66.1589
2026-02-10 15:41:00,2026-02-10,15:41:00,5033.55,5033.55,5032.00,5032.41,22.3564
2026-02-10 15:42:00,2026-02-10,15:42:00,5031.77,5032.29,5030.18,5030.68,95.3352
2026-02-10 15:43:00,2026-02-10,15:43:00,5030.98,5031.02,5029.88,5030.14,18.4651
2026-02-10 15:44:00,2026-02-10,15:44:00,5030.14,5030.14,5026.27,5028.86,184.8030
2026-02-10 15:45:00,2026-02-10,15:45:00,5028.86,5032.04,5027.74,5032.04,94.3543
2026-02-10 15:46:00,2026-02-10,15:46:00,5031.68,5034.71,5030.53,5034.06,106.1943
2026-02-10 15:47:00,2026-02-10,15:47:00,5034.06,5035.82,5034.04,5035.34,124.8998
2026-02-10 15:48:00,2026-02-10,15:48:00,5035.34,5035.34,5029.86,5029.90,152.4714
2026-02-10 15:49:00,2026-02-10,15:49:00,5030.15,5030.95,5028.59,5029.97,116.2320
2026-02-10 15:50:00,2026-02-10,15:50:00,5029.53,5029.93,5027.75,5027.79,40.8945
2026-02-10 15:51:00,2026-02-10,15:51:00,5027.84,5028.43,5026.05,5026.97,128.5950
2026-02-10 15:52:00,2026-02-10,15:52:00,5026.95,5027.62,5024.02,5024.97,115.2368
2026-02-10 15:53:00,2026-02-10,15:53:00,5023.87,5024.83,5023.21,5023.77,147.6339
2026-02-10 15:54:00,2026-02-10,15:54:00,5023.77,5023.77,5019.27,5022.74,98.4645
2026-02-10 15:55:00,2026-02-10,15:55:00,5022.39,5026.31,5022.26,5025.26,97.5520
2026-02-10 15:56:00,2026-02-10,15:56:00,5025.26,5027.76,5024.57,5025.99,56.1648
2026-02-10 15:57:00,2026-02-10,15:57:00,5025.99,5028.28,5025.89,5026.82,18.5029
2026-02-10 15:58:00,2026-02-10,15:58:00,5026.50,5027.02,5022.44,5025.20,72.2607
2026-02-10 15:59:00,2026-02-10,15:59:00,5025.20,5025.20,5023.41,5024.51,102.3816
2026-02-10 16:00:00,2026-02-10,16:00:00,5024.14,5025.70,5019.19,5024.61,146.0555
2026-02-10 16:01:00,2026-02-10,16:01:00,5024.10,5024.10,5020.55,5022.03,67.5246
2026-02-10 16:02:00,2026-02-10,16:02:00,5024.78,5028.12,5024.45,5026.07,90.7753
2026-02-10 16:03:00,2026-02-10,16:03:00,5026.07,5028.67,5025.95,5027.92,59.1346
2026-02-10 16:04:00,2026-02-10,16:04:00,5027.88,5028.79,5027.01,5028.79,47.8507
2026-02-10 16:05:00,2026-02-10,16:05:00,5029.40,5031.21,5028.21,5028.70,98.7900
2026-02-10 16:06:00,2026-02-10,16:06:00,5029.55,5030.01,5027.61,5027.86,23.0890
2026-02-10 16:07:00,2026-02-10,16:07:00,5027.86,5028.80,5027.64,5027.92,17.9314
2026-02-10 16:08:00,2026-02-10,16:08:00,5028.21,5028.97,5027.91,5028.97,10.9233
2026-02-10 16:09:00,2026-02-10,16:09:00,5028.97,5030.53,5028.87,5029.55,46.9811
2026-02-10 16:10:00,2026-02-10,16:10:00,5029.55,5030.40,5029.02,5029.11,25.5863
2026-02-10 16:11:00,2026-02-10,16:11:00,5028.99,5030.78,5028.99,5030.78,13.5236
2026-02-10 16:12:00,2026-02-10,16:12:00,5030.78,5034.12,5029.69,5033.70,92.4689
2026-02-10 16:13:00,2026-02-10,16:13:00,5034.04,5034.24,5030.84,5031.45,113.9421
2026-02-10 16:14:00,2026-02-10,16:14:00,5031.45,5031.45,5028.85,5028.95,30.4981
2026-02-10 16:15:00,2026-02-10,16:15:00,5028.92,5031.50,5028.12,5030.72,53.7454
2026-02-10 16:16:00,2026-02-10,16:16:00,5030.72,5032.02,5030.72,5032.02,51.2153
2026-02-10 16:17:00,2026-02-10,16:17:00,5031.43,5032.39,5030.44,5031.32,22.6107
2026-02-10 16:18:00,2026-02-10,16:18:00,5031.32,5031.60,5030.56,5030.65,6.3235
2026-02-10 16:19:00,2026-02-10,16:19:00,5030.68,5031.75,5029.50,5030.35,12.5577
2026-02-10 16:20:00,2026-02-10,16:20:00,5030.35,5031.37,5029.74,5029.75,9.3595
2026-02-10 16:21:00,2026-02-10,16:21:00,5029.70,5029.70,5026.26,5027.36,99.3751
2026-02-10 16:22:00,2026-02-10,16:22:00,5027.24,5027.91,5022.15,5022.89,174.6175
2026-02-10 16:23:00,2026-02-10,16:23:00,5022.97,5024.44,5022.51,5022.51,146.3448
2026-02-10 16:24:00,2026-02-10,16:24:00,5022.01,5023.10,5021.01,5022.88,22.7278
2026-02-10 16:25:00,2026-02-10,16:25:00,5022.88,5022.89,5021.18,5021.18,119.7630
2026-02-10 16:26:00,2026-02-10,16:26:00,5021.06,5022.91,5020.07,5022.91,27.3764
2026-02-10 16:27:00,2026-02-10,16:27:00,5022.91,5023.68,5020.89,5021.81,321.3750
2026-02-10 16:28:00,2026-02-10,16:28:00,5021.55,5025.94,5021.54,5025.94,82.4712
2026-02-10 16:29:00,2026-02-10,16:29:00,5025.89,5026.54,5024.41,5024.41,31.3646
2026-02-10 16:30:00,2026-02-10,16:30:00,5024.71,5026.43,5024.71,5025.68,24.3039
2026-02-10 16:31:00,2026-02-10,16:31:00,5025.68,5027.37,5025.13,5027.37,16.3834
2026-02-10 16:32:00,2026-02-10,16:32:00,5027.39,5028.07,5026.49,5028.06,82.5686
2026-02-10 16:33:00,2026-02-10,16:33:00,5028.06,5030.84,5028.04,5030.25,98.1570
2026-02-10 16:34:00,2026-02-10,16:34:00,5030.56,5030.56,5027.88,5027.99,39.1131
2026-02-10 16:35:00,2026-02-10,16:35:00,5028.03,5032.59,5027.68,5032.56,76.4399
2026-02-10 16:36:00,2026-02-10,16:36:00,5032.56,5034.56,5032.05,5032.94,104.7398
2026-02-10 16:37:00,2026-02-10,16:37:00,5032.94,5033.22,5031.94,5032.23,46.5935
2026-02-10 16:38:00,2026-02-10,16:38:00,5032.23,5032.29,5027.87,5028.00,65.3754
2026-02-10 16:39:00,2026-02-10,16:39:00,5027.98,5028.19,5025.85,5028.18,55.5615
2026-02-10 16:40:00,2026-02-10,16:40:00,5028.18,5028.18,5026.92,5027.32,28.7011
2026-02-10 16:41:00,2026-02-10,16:41:00,5026.97,5028.02,5026.97,5027.64,9.1368
2026-02-10 16:42:00,2026-02-10,16:42:00,5027.62,5027.68,5026.77,5027.23,5.7209
2026-02-10 16:43:00,2026-02-10,16:43:00,5027.69,5031.68,5026.74,5031.42,30.9354
2026-02-10 16:44:00,2026-02-10,16:44:00,5031.42,5031.42,5028.92,5028.92,24.0050
2026-02-10 16:45:00,2026-02-10,16:45:00,5029.10,5029.23,5027.71,5027.71,13.1424
2026-02-10 16:46:00,2026-02-10,16:46:00,5027.71,5028.19,5027.43,5027.47,19.4273
2026-02-10 16:47:00,2026-02-10,16:47:00,5027.33,5028.79,5027.33,5028.15,1.6806
2026-02-10 16:48:00,2026-02-10,16:48:00,5028.21,5028.28,5027.31,5027.94,38.6012
2026-02-10 16:49:00,2026-02-10,16:49:00,5027.94,5030.61,5027.92,5030.52,47.3114
2026-02-10 16:50:00,2026-02-10,16:50:00,5030.37,5032.90,5030.37,5031.29,36.7252
2026-02-10 16:51:00,2026-02-10,16:51:00,5031.33,5034.06,5031.33,5034.05,34.9351
2026-02-10 16:52:00,2026-02-10,16:52:00,5033.94,5035.75,5031.71,5032.87,381.3974
2026-02-10 16:53:00,2026-02-10,16:53:00,5032.87,5036.08,5032.35,5034.18,25.2470
2026-02-10 16:54:00,2026-02-10,16:54:00,5034.57,5034.63,5031.79,5031.85,52.2508
2026-02-10 16:55:00,2026-02-10,16:55:00,5031.85,5032.05,5030.17,5030.70,63.8399
2026-02-10 16:56:00,2026-02-10,16:56:00,5030.82,5032.11,5030.22,5031.87,449.3500
2026-02-10 16:57:00,2026-02-10,16:57:00,5031.74,5034.04,5031.74,5032.29,33.3095
2026-02-10 16:58:00,2026-02-10,16:58:00,5032.28,5033.83,5030.61,5032.84,493.9196
2026-02-10 16:59:00,2026-02-10,16:59:00,5033.54,5034.42,5033.20,5033.72,125.5988
2026-02-10 17:00:00,2026-02-10,17:00:00,5033.88,5033.88,5028.51,5030.08,485.5128
2026-02-10 17:01:00,2026-02-10,17:01:00,5030.00,5032.53,5030.00,5031.80,13.7719
2026-02-10 17:02:00,2026-02-10,17:02:00,5031.86,5034.21,5030.11,5034.21,36.1751
2026-02-10 17:03:00,2026-02-10,17:03:00,5034.21,5038.12,5034.17,5036.76,568.7576
2026-02-10 17:04:00,2026-02-10,17:04:00,5035.99,5038.33,5035.64,5037.09,98.2840
2026-02-10 17:05:00,2026-02-10,17:05:00,5038.62,5039.56,5037.13,5037.19,78.7676
2026-02-10 17:06:00,2026-02-10,17:06:00,5037.15,5039.56,5036.72,5039.54,35.4464
2026-02-10 17:07:00,2026-02-10,17:07:00,5038.92,5038.92,5034.18,5034.27,52.3343
2026-02-10 17:08:00,2026-02-10,17:08:00,5034.27,5036.12,5034.14,5036.03,59.6736
2026-02-10 17:09:00,2026-02-10,17:09:00,5036.04,5036.26,5035.74,5036.22,25.0254
2026-02-10 17:10:00,2026-02-10,17:10:00,5036.22,5037.41,5035.74,5035.76,18.7564
2026-02-10 17:11:00,2026-02-10,17:11:00,5035.79,5036.45,5032.87,5034.53,341.1950
2026-02-10 17:12:00,2026-02-10,17:12:00,5034.49,5037.89,5032.86,5037.85,43.0499
2026-02-10 17:13:00,2026-02-10,17:13:00,5036.10,5038.91,5031.38,5034.74,233.3809
2026-02-10 17:14:00,2026-02-10,17:14:00,5034.73,5036.06,5032.73,5033.21,175.2836
2026-02-10 17:15:00,2026-02-10,17:15:00,5033.21,5035.00,5032.44,5035.00,21.4571
2026-02-10 17:16:00,2026-02-10,17:16:00,5034.99,5037.28,5033.96,5036.55,463.2902
2026-02-10 17:17:00,2026-02-10,17:17:00,5035.98,5037.00,5034.45,5036.99,39.0173
2026-02-10 17:18:00,2026-02-10,17:18:00,5036.99,5039.61,5036.98,5039.17,176.3205
2026-02-10 17:19:00,2026-02-10,17:19:00,5039.17,5040.55,5038.71,5039.94,138.6727
2026-02-10 17:20:00,2026-02-10,17:20:00,5040.05,5040.97,5039.12,5040.97,46.0668
2026-02-10 17:21:00,2026-02-10,17:21:00,5040.99,5041.61,5037.57,5039.26,130.4413
2026-02-10 17:22:00,2026-02-10,17:22:00,5039.03,5040.16,5037.83,5037.83,155.9198
2026-02-10 17:23:00,2026-02-10,17:23:00,5036.83,5037.97,5036.67,5037.44,68.0939
2026-02-10 17:24:00,2026-02-10,17:24:00,5037.53,5038.68,5036.47,5038.66,30.0607
2026-02-10 17:25:00,2026-02-10,17:25:00,5038.61,5038.70,5035.04,5037.45,24.0806
2026-02-10 17:26:00,2026-02-10,17:26:00,5037.45,5038.26,5036.33,5036.70,13.3435
2026-02-10 17:27:00,2026-02-10,17:27:00,5036.70,5038.30,5036.14,5038.00,15.6397
2026-02-10 17:28:00,2026-02-10,17:28:00,5038.14,5040.63,5037.32,5037.97,76.1975
2026-02-10 17:29:00,2026-02-10,17:29:00,5037.84,5037.85,5035.68,5035.78,79.1279
2026-02-10 17:30:00,2026-02-10,17:30:00,5035.80,5035.95,5033.94,5035.95,122.2223
2026-02-10 17:31:00,2026-02-10,17:31:00,5035.90,5039.84,5034.92,5039.16,47.9024
2026-02-10 17:32:00,2026-02-10,17:32:00,5039.16,5039.56,5036.90,5037.82,22.1008
2026-02-10 17:33:00,2026-02-10,17:33:00,5037.97,5038.02,5036.47,5036.47,14.0574
2026-02-10 17:34:00,2026-02-10,17:34:00,5036.47,5038.87,5035.70,5038.33,18.1649
2026-02-10 17:35:00,2026-02-10,17:35:00,5038.32,5039.09,5037.64,5038.74,35.9777
2026-02-10 17:36:00,2026-02-10,17:36:00,5038.74,5038.74,5037.60,5038.27,66.2160
2026-02-10 17:37:00,2026-02-10,17:37:00,5038.28,5042.44,5038.28,5041.52,324.3056
2026-02-10 17:38:00,2026-02-10,17:38:00,5041.64,5045.84,5040.09,5043.67,311.8215
2026-02-10 17:39:00,2026-02-10,17:39:00,5043.66,5043.86,5041.99,5043.45,53.3021
2026-02-10 17:40:00,2026-02-10,17:40:00,5043.45,5044.47,5042.80,5044.41,430.1208
2026-02-10 17:41:00,2026-02-10,17:41:00,5044.41,5047.46,5042.97,5046.78,205.0963
2026-02-10 17:42:00,2026-02-10,17:42:00,5047.01,5048.59,5046.23,5047.01,307.2307
2026-02-10 17:43:00,2026-02-10,17:43:00,5046.59,5048.00,5046.57,5047.11,28.2971
2026-02-10 17:44:00,2026-02-10,17:44:00,5047.14,5048.66,5047.00,5048.48,26.7527
2026-02-10 17:45:00,2026-02-10,17:45:00,5048.52,5052.66,5047.27,5052.66,601.9144
2026-02-10 17:46:00,2026-02-10,17:46:00,5052.79,5055.68,5051.77,5052.77,277.8671
2026-02-10 17:47:00,2026-02-10,17:47:00,5053.27,5053.62,5050.58,5051.59,302.2959
2026-02-10 17:48:00,2026-02-10,17:48:00,5051.59,5051.88,5051.59,5051.79,22.1770
2026-02-10 17:49:00,2026-02-10,17:49:00,5051.79,5051.88,5050.05,5051.17,170.9269
2026-02-10 17:50:00,2026-02-10,17:50:00,5051.17,5051.17,5048.08,5048.63,228.2874
2026-02-10 17:51:00,2026-02-10,17:51:00,5048.59,5048.80,5046.72,5046.82,199.5030
2026-02-10 17:52:00,2026-02-10,17:52:00,5046.73,5049.30,5045.69,5049.29,54.7610
2026-02-10 17:53:00,2026-02-10,17:53:00,5049.02,5049.36,5047.68,5048.84,48.3110
2026-02-10 17:54:00,2026-02-10,17:54:00,5049.17,5049.34,5047.81,5048.15,33.3035
2026-02-10 17:55:00,2026-02-10,17:55:00,5046.60,5047.07,5044.44,5045.16,64.0283
2026-02-10 17:56:00,2026-02-10,17:56:00,5045.15,5045.15,5040.70,5041.78,126.0410
2026-02-10 17:57:00,2026-02-10,17:57:00,5041.94,5041.94,5040.00,5041.34,117.3623
2026-02-10 17:58:00,2026-02-10,17:58:00,5041.34,5044.18,5041.09,5043.66,136.2812
2026-02-10 17:59:00,2026-02-10,17:59:00,5043.95,5043.95,5040.00,5040.01,117.1722
2026-02-10 18:00:00,2026-02-10,18:00:00,5040.01,5043.22,5040.01,5043.06,74.6184
2026-02-10 18:01:00,2026-02-10,18:01:00,5043.51,5046.92,5043.20,5045.96,81.3947
2026-02-10 18:02:00,2026-02-10,18:02:00,5045.96,5048.86,5045.41,5048.09,58.0567
2026-02-10 18:03:00,2026-02-10,18:03:00,5048.08,5051.76,5048.08,5049.18,115.1126
2026-02-10 18:04:00,2026-02-10,18:04:00,5049.02,5050.65,5047.13,5049.36,81.1891
2026-02-10 18:05:00,2026-02-10,18:05:00,5049.81,5050.85,5048.94,5048.97,104.0135
2026-02-10 18:06:00,2026-02-10,18:06:00,5049.04,5051.28,5048.88,5050.71,46.9420
2026-02-10 18:07:00,2026-02-10,18:07:00,5050.74,5053.87,5050.70,5052.47,286.4438
2026-02-10 18:08:00,2026-02-10,18:08:00,5053.14,5056.55,5052.01,5055.74,370.7995
2026-02-10 18:09:00,2026-02-10,18:09:00,5055.70,5063.37,5055.70,5057.88,767.3221
2026-02-10 18:10:00,2026-02-10,18:10:00,5058.14,5058.19,5054.83,5058.13,136.0465
2026-02-10 18:11:00,2026-02-10,18:11:00,5058.10,5058.55,5055.95,5056.91,93.7488
2026-02-10 18:12:00,2026-02-10,18:12:00,5056.76,5057.44,5054.41,5055.18,166.6556
2026-02-10 18:13:00,2026-02-10,18:13:00,5055.18,5055.18,5051.79,5052.71,111.6062
2026-02-10 18:14:00,2026-02-10,18:14:00,5052.84,5053.43,5051.70,5052.15,213.7020
2026-02-10 18:15:00,2026-02-10,18:15:00,5052.25,5053.92,5051.52,5052.52,143.9710
2026-02-10 18:16:00,2026-02-10,18:16:00,5052.05,5052.57,5049.80,5050.05,169.2875
2026-02-10 18:17:00,2026-02-10,18:17:00,5050.05,5050.32,5047.13,5048.18,232.8895
2026-02-10 18:18:00,2026-02-10,18:18:00,5048.03,5049.38,5046.60,5049.17,71.8253
2026-02-10 18:19:00,2026-02-10,18:19:00,5049.37,5049.98,5048.28,5048.64,104.2945
2026-02-10 18:20:00,2026-02-10,18:20:00,5048.64,5048.84,5046.39,5047.88,36.9034
2026-02-10 18:21:00,2026-02-10,18:21:00,5048.27,5053.22,5048.26,5053.16,107.4463
2026-02-10 18:22:00,2026-02-10,18:22:00,5053.16,5054.65,5053.16,5053.91,55.9073
2026-02-10 18:23:00,2026-02-10,18:23:00,5053.64,5055.38,5052.45,5054.90,13.5511
2026-02-10 18:24:00,2026-02-10,18:24:00,5054.87,5055.66,5053.60,5054.29,59.4916
2026-02-10 18:25:00,2026-02-10,18:25:00,5054.10,5054.11,5052.80,5052.80,38.9988
2026-02-10 18:26:00,2026-02-10,18:26:00,5052.80,5053.82,5052.80,5052.81,42.0512
2026-02-10 18:27:00,2026-02-10,18:27:00,5052.86,5054.22,5052.86,5054.16,16.1137
2026-02-10 18:28:00,2026-02-10,18:28:00,5054.16,5055.12,5053.08,5053.78,150.4398
2026-02-10 18:29:00,2026-02-10,18:29:00,5053.80,5055.08,5052.80,5052.80,57.7646
2026-02-10 18:30:00,2026-02-10,18:30:00,5052.80,5053.18,5052.80,5052.85,34.6121
2026-02-10 18:31:00,2026-02-10,18:31:00,5052.81,5052.81,5048.73,5048.73,282.6165
2026-02-10 18:32:00,2026-02-10,18:32:00,5048.47,5048.50,5044.93,5047.73,239.8287
2026-02-10 18:33:00,2026-02-10,18:33:00,5047.70,5049.82,5046.35,5049.79,135.2536
2026-02-10 18:34:00,2026-02-10,18:34:00,5049.73,5049.75,5046.88,5046.89,46.0321
2026-02-10 18:35:00,2026-02-10,18:35:00,5046.89,5049.78,5045.36,5049.40,103.1554
2026-02-10 18:36:00,2026-02-10,18:36:00,5049.08,5049.29,5047.18,5047.18,35.7437
2026-02-10 18:37:00,2026-02-10,18:37:00,5047.34,5047.95,5046.64,5047.19,33.7908
2026-02-10 18:38:00,2026-02-10,18:38:00,5047.25,5048.21,5046.67,5047.97,18.7004
2026-02-10 18:39:00,2026-02-10,18:39:00,5047.97,5048.33,5046.41,5047.93,38.3263
2026-02-10 18:40:00,2026-02-10,18:40:00,5047.35,5049.47,5045.25,5049.13,169.8514
2026-02-10 18:41:00,2026-02-10,18:41:00,5049.04,5049.29,5045.96,5049.19,164.7433
2026-02-10 18:42:00,2026-02-10,18:42:00,5049.04,5049.60,5047.81,5049.41,64.4864
2026-02-10 18:43:00,2026-02-10,18:43:00,5049.74,5049.74,5046.89,5048.22,9.3199
2026-02-10 18:44:00,2026-02-10,18:44:00,5048.22,5049.15,5047.57,5048.06,11.9425
2026-02-10 18:45:00,2026-02-10,18:45:00,5048.73,5049.63,5044.05,5044.05,55.3179
2026-02-10 18:46:00,2026-02-10,18:46:00,5044.56,5047.06,5044.03,5047.03,159.6826
2026-02-10 18:47:00,2026-02-10,18:47:00,5046.85,5047.95,5045.00,5045.11,155.1801
2026-02-10 18:48:00,2026-02-10,18:48:00,5045.11,5046.73,5045.00,5046.02,40.6789
2026-02-10 18:49:00,2026-02-10,18:49:00,5046.01,5047.32,5045.47,5045.81,31.8738
2026-02-10 18:50:00,2026-02-10,18:50:00,5045.81,5047.08,5044.24,5046.85,268.6763
2026-02-10 18:51:00,2026-02-10,18:51:00,5046.92,5048.83,5046.71,5048.25,35.4940
2026-02-10 18:52:00,2026-02-10,18:52:00,5048.25,5050.08,5047.58,5049.30,75.4744
2026-02-10 18:53:00,2026-02-10,18:53:00,5049.36,5049.36,5046.87,5047.34,45.5053
2026-02-10 18:54:00,2026-02-10,18:54:00,5047.35,5047.35,5045.00,5045.16,127.3633
2026-02-10 18:55:00,2026-02-10,18:55:00,5045.37,5046.36,5042.26,5042.87,150.3461
2026-02-10 18:56:00,2026-02-10,18:56:00,5042.92,5045.15,5042.51,5043.93,66.1961
2026-02-10 18:57:00,2026-02-10,18:57:00,5043.93,5045.97,5043.04,5045.21,29.3136
2026-02-10 18:58:00,2026-02-10,18:58:00,5044.94,5045.91,5044.93,5045.34,61.5700
2026-02-10 18:59:00,2026-02-10,18:59:00,5045.34,5047.47,5044.76,5046.53,70.6152
2026-02-10 19:00:00,2026-02-10,19:00:00,5047.02,5050.58,5046.68,5049.91,171.0120
2026-02-10 19:01:00,2026-02-10,19:01:00,5049.84,5052.56,5049.46,5049.98,247.0722
2026-02-10 19:02:00,2026-02-10,19:02:00,5048.99,5050.72,5048.14,5050.55,124.8685
2026-02-10 19:03:00,2026-02-10,19:03:00,5050.36,5052.70,5049.68,5049.68,104.3817
2026-02-10 19:04:00,2026-02-10,19:04:00,5049.69,5049.69,5047.71,5048.94,96.0687
2026-02-10 19:05:00,2026-02-10,19:05:00,5049.64,5050.38,5048.69,5049.34,76.0009
2026-02-10 19:06:00,2026-02-10,19:06:00,5049.72,5049.72,5047.61,5049.45,58.1519
2026-02-10 19:07:00,2026-02-10,19:07:00,5049.41,5049.49,5048.54,5049.36,28.7372
2026-02-10 19:08:00,2026-02-10,19:08:00,5049.36,5049.36,5048.72,5048.91,8.9786
2026-02-10 19:09:00,2026-02-10,19:09:00,5048.90,5051.38,5047.57,5048.69,79.2578
2026-02-10 19:10:00,2026-02-10,19:10:00,5048.69,5049.70,5043.72,5043.84,322.4395
2026-02-10 19:11:00,2026-02-10,19:11:00,5044.58,5046.22,5042.74,5043.94,66.3443
2026-02-10 19:12:00,2026-02-10,19:12:00,5043.93,5044.12,5042.67,5042.67,103.7243
2026-02-10 19:13:00,2026-02-10,19:13:00,5042.66,5043.07,5040.73,5042.44,86.8394
2026-02-10 19:14:00,2026-02-10,19:14:00,5042.44,5042.91,5041.88,5042.25,86.5904
2026-02-10 19:15:00,2026-02-10,19:15:00,5041.78,5041.78,5037.15,5040.05,216.5802
2026-02-10 19:16:00,2026-02-10,19:16:00,5040.05,5040.31,5037.76,5040.31,49.9591
2026-02-10 19:17:00,2026-02-10,19:17:00,5040.37,5042.19,5040.07,5042.18,41.0080
2026-02-10 19:18:00,2026-02-10,19:18:00,5042.18,5042.18,5038.23,5040.94,72.3866
2026-02-10 19:19:00,2026-02-10,19:19:00,5040.91,5041.76,5040.91,5041.76,17.0922
2026-02-10 19:20:00,2026-02-10,19:20:00,5041.76,5042.36,5040.23,5040.26,96.0578
2026-02-10 19:21:00,2026-02-10,19:21:00,5040.24,5044.63,5040.23,5043.87,95.2659
2026-02-10 19:22:00,2026-02-10,19:22:00,5043.87,5045.20,5042.97,5044.86,21.2598
2026-02-10 19:23:00,2026-02-10,19:23:00,5044.86,5047.40,5044.86,5046.98,80.4291
2026-02-10 19:24:00,2026-02-10,19:24:00,5047.18,5049.56,5047.13,5048.93,57.8157
2026-02-10 19:25:00,2026-02-10,19:25:00,5048.93,5050.85,5048.43,5049.96,130.0675
2026-02-10 19:26:00,2026-02-10,19:26:00,5049.54,5050.36,5048.01,5048.40,30.6616
2026-02-10 19:27:00,2026-02-10,19:27:00,5048.37,5049.33,5045.29,5047.74,105.9414
2026-02-10 19:28:00,2026-02-10,19:28:00,5047.46,5048.72,5046.91,5047.26,11.5820
2026-02-10 19:29:00,2026-02-10,19:29:00,5047.67,5050.19,5047.67,5047.94,41.9878
2026-02-10 19:30:00,2026-02-10,19:30:00,5047.96,5049.72,5046.95,5047.43,17.3477
2026-02-10 19:31:00,2026-02-10,19:31:00,5047.43,5050.97,5047.43,5049.91,41.4882
2026-02-10 19:32:00,2026-02-10,19:32:00,5049.92,5053.42,5049.64,5053.40,102.0231
2026-02-10 19:33:00,2026-02-10,19:33:00,5053.25,5055.46,5051.46,5052.67,421.9788
2026-02-10 19:34:00,2026-02-10,19:34:00,5053.03,5053.62,5050.87,5051.93,83.8875
2026-02-10 19:35:00,2026-02-10,19:35:00,5051.93,5052.94,5051.13,5051.13,11.9312
2026-02-10 19:36:00,2026-02-10,19:36:00,5051.13,5052.80,5051.07,5051.83,41.0712
2026-02-10 19:37:00,2026-02-10,19:37:00,5051.83,5053.74,5051.66,5053.03,34.1512
2026-02-10 19:38:00,2026-02-10,19:38:00,5053.03,5054.55,5052.96,5053.76,21.9245
2026-02-10 19:39:00,2026-02-10,19:39:00,5053.75,5055.99,5053.73,5054.98,45.4872
2026-02-10 19:40:00,2026-02-10,19:40:00,5055.15,5058.13,5054.91,5058.04,93.3546
2026-02-10 19:41:00,2026-02-10,19:41:00,5058.02,5058.49,5056.34,5056.76,39.5154
2026-02-10 19:42:00,2026-02-10,19:42:00,5056.76,5057.66,5056.27,5056.61,34.6849
2026-02-10 19:43:00,2026-02-10,19:43:00,5056.62,5057.49,5056.61,5056.88,20.6496
2026-02-10 19:44:00,2026-02-10,19:44:00,5056.34,5056.37,5053.63,5054.23,131.9124
2026-02-10 19:45:00,2026-02-10,19:45:00,5054.26,5056.04,5054.26,5055.74,33.2212
2026-02-10 19:46:00,2026-02-10,19:46:00,5055.74,5055.92,5054.19,5054.26,32.2002
2026-02-10 19:47:00,2026-02-10,19:47:00,5054.26,5054.26,5053.06,5053.79,29.7305
2026-02-10 19:48:00,2026-02-10,19:48:00,5053.69,5055.01,5053.39,5053.39,52.1084
2026-02-10 19:49:00,2026-02-10,19:49:00,5053.48,5054.28,5053.38,5053.96,51.2213
2026-02-10 19:50:00,2026-02-10,19:50:00,5054.38,5056.00,5054.17,5056.00,25.3849
2026-02-10 19:51:00,2026-02-10,19:51:00,5056.00,5056.63,5054.53,5054.53,53.6693
2026-02-10 19:52:00,2026-02-10,19:52:00,5054.37,5055.08,5053.30,5054.88,26.4295
2026-02-10 19:53:00,2026-02-10,19:53:00,5054.88,5054.91,5053.38,5053.38,13.8073
2026-02-10 19:54:00,2026-02-10,19:54:00,5053.18,5053.59,5049.54,5049.67,161.8439
2026-02-10 19:55:00,2026-02-10,19:55:00,5049.87,5050.10,5048.10,5048.68,42.9566
2026-02-10 19:56:00,2026-02-10,19:56:00,5048.98,5049.90,5048.08,5048.61,62.4080
2026-02-10 19:57:00,2026-02-10,19:57:00,5048.62,5048.62,5044.65,5044.85,52.8826
2026-02-10 19:58:00,2026-02-10,19:58:00,5044.86,5046.85,5044.18,5046.32,42.1689
2026-02-10 19:59:00,2026-02-10,19:59:00,5045.71,5047.54,5045.71,5047.12,29.5472
2026-02-10 20:00:00,2026-02-10,20:00:00,5047.12,5047.71,5045.75,5046.37,64.9127
2026-02-10 20:01:00,2026-02-10,20:01:00,5046.37,5048.07,5045.60,5047.77,64.2966
2026-02-10 20:02:00,2026-02-10,20:02:00,5047.77,5048.91,5047.22,5047.76,156.3076
2026-02-10 20:03:00,2026-02-10,20:03:00,5047.82,5047.96,5045.32,5045.42,19.7189
2026-02-10 20:04:00,2026-02-10,20:04:00,5045.42,5046.33,5044.67,5046.26,76.9628
2026-02-10 20:05:00,2026-02-10,20:05:00,5046.47,5049.76,5046.47,5049.75,25.2507
