日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-07 02:29:00,2026-01-07,02:29:00,4486.85,4487.45,4486.42,4487.02,48.8643
2026-01-07 02:30:00,2026-01-07,02:30:00,4487.05,4488.70,4486.35,4488.13,36.5757
2026-01-07 02:31:00,2026-01-07,02:31:00,4488.09,4488.18,4487.26,4487.71,8.4510
2026-01-07 02:32:00,2026-01-07,02:32:00,4487.59,4488.44,4487.26,4487.58,6.8173
2026-01-07 02:33:00,2026-01-07,02:33:00,4487.63,4487.91,4486.58,4487.38,2.7551
2026-01-07 02:34:00,2026-01-07,02:34:00,4487.72,4488.92,4487.40,4488.91,45.6040
2026-01-07 02:35:00,2026-01-07,02:35:00,4488.92,4489.90,4488.91,4489.31,29.0868
2026-01-07 02:36:00,2026-01-07,02:36:00,4489.36,4489.36,4487.94,4488.06,9.3356
2026-01-07 02:37:00,2026-01-07,02:37:00,4488.08,4489.70,4488.04,4488.93,20.0544
2026-01-07 02:38:00,2026-01-07,02:38:00,4489.19,4489.43,4488.11,4488.11,2.7548
2026-01-07 02:39:00,2026-01-07,02:39:00,4488.34,4488.50,4485.68,4486.38,25.0965
2026-01-07 02:40:00,2026-01-07,02:40:00,4486.41,4486.60,4485.16,4485.28,16.1245
2026-01-07 02:41:00,2026-01-07,02:41:00,4485.51,4487.00,4485.19,4486.29,21.2223
2026-01-07 02:42:00,2026-01-07,02:42:00,4486.54,4486.64,4484.57,4484.86,14.8847
2026-01-07 02:43:00,2026-01-07,02:43:00,4484.84,4484.86,4482.41,4482.70,72.8997
2026-01-07 02:44:00,2026-01-07,02:44:00,4482.82,4484.69,4481.57,4484.11,44.2847
2026-01-07 02:45:00,2026-01-07,02:45:00,4484.21,4485.10,4483.18,4485.10,19.1821
2026-01-07 02:46:00,2026-01-07,02:46:00,4484.94,4486.39,4484.36,4485.20,77.0394
2026-01-07 02:47:00,2026-01-07,02:47:00,4485.22,4485.37,4483.65,4483.70,42.6652
2026-01-07 02:48:00,2026-01-07,02:48:00,4483.62,4485.04,4483.62,4484.47,17.0266
2026-01-07 02:49:00,2026-01-07,02:49:00,4484.55,4485.74,4483.71,4485.49,5.4562
2026-01-07 02:50:00,2026-01-07,02:50:00,4485.93,4486.63,4484.67,4486.45,26.9121
2026-01-07 02:51:00,2026-01-07,02:51:00,4486.41,4488.03,4486.41,4487.26,49.6289
2026-01-07 02:52:00,2026-01-07,02:52:00,4487.10,4488.08,4486.03,4487.68,28.6287
2026-01-07 02:53:00,2026-01-07,02:53:00,4487.92,4489.62,4487.24,4489.22,14.1748
2026-01-07 02:54:00,2026-01-07,02:54:00,4489.10,4490.00,4488.59,4490.00,64.0903
2026-01-07 02:55:00,2026-01-07,02:55:00,4490.00,4491.54,4489.37,4490.39,197.6940
2026-01-07 02:56:00,2026-01-07,02:56:00,4490.48,4491.58,4489.90,4490.57,32.5260
2026-01-07 02:57:00,2026-01-07,02:57:00,4490.63,4490.63,4489.56,4490.15,80.2859
2026-01-07 02:58:00,2026-01-07,02:58:00,4490.08,4490.12,4488.06,4489.18,281.5365
2026-01-07 02:59:00,2026-01-07,02:59:00,4489.09,4489.83,4488.83,4489.47,61.2422
2026-01-07 03:00:00,2026-01-07,03:00:00,4489.49,4490.24,4486.88,4487.02,116.3066
2026-01-07 03:01:00,2026-01-07,03:01:00,4487.04,4487.70,4486.93,4487.65,18.5637
2026-01-07 03:02:00,2026-01-07,03:02:00,4487.86,4488.95,4487.21,4487.31,32.1224
2026-01-07 03:03:00,2026-01-07,03:03:00,4487.30,4488.23,4486.54,4488.09,29.1004
2026-01-07 03:04:00,2026-01-07,03:04:00,4488.09,4489.80,4487.70,4488.43,20.0910
2026-01-07 03:05:00,2026-01-07,03:05:00,4488.45,4489.01,4488.05,4488.57,31.2838
2026-01-07 03:06:00,2026-01-07,03:06:00,4488.53,4489.46,4488.53,4488.83,20.3543
2026-01-07 03:07:00,2026-01-07,03:07:00,4488.68,4488.70,4487.62,4488.15,12.0834
2026-01-07 03:08:00,2026-01-07,03:08:00,4488.13,4489.24,4488.12,4489.24,9.0687
2026-01-07 03:09:00,2026-01-07,03:09:00,4489.24,4489.39,4488.35,4489.34,10.8592
2026-01-07 03:10:00,2026-01-07,03:10:00,4489.32,4490.50,4489.16,4490.26,93.3759
2026-01-07 03:11:00,2026-01-07,03:11:00,4489.96,4493.03,4489.84,4490.20,451.5655
2026-01-07 03:12:00,2026-01-07,03:12:00,4490.15,4491.78,4490.13,4491.11,73.4447
2026-01-07 03:13:00,2026-01-07,03:13:00,4491.20,4491.63,4490.66,4491.01,24.3132
2026-01-07 03:14:00,2026-01-07,03:14:00,4491.07,4491.97,4490.55,4491.49,82.5295
2026-01-07 03:15:00,2026-01-07,03:15:00,4491.49,4491.80,4491.21,4491.28,42.8321
2026-01-07 03:16:00,2026-01-07,03:16:00,4491.27,4493.51,4491.27,4493.03,131.6050
2026-01-07 03:17:00,2026-01-07,03:17:00,4493.06,4493.52,4492.05,4492.48,98.3195
2026-01-07 03:18:00,2026-01-07,03:18:00,4492.62,4493.29,4492.12,4492.80,125.1768
2026-01-07 03:19:00,2026-01-07,03:19:00,4492.80,4494.62,4490.49,4490.90,387.0409
2026-01-07 03:20:00,2026-01-07,03:20:00,4490.91,4492.22,4490.58,4491.96,108.4497
2026-01-07 03:21:00,2026-01-07,03:21:00,4491.75,4492.99,4491.22,4491.85,28.3797
2026-01-07 03:22:00,2026-01-07,03:22:00,4491.90,4491.93,4490.31,4490.85,55.6490
2026-01-07 03:23:00,2026-01-07,03:23:00,4490.85,4491.09,4490.03,4490.58,66.4458
2026-01-07 03:24:00,2026-01-07,03:24:00,4490.65,4490.65,4488.03,4488.82,57.4018
2026-01-07 03:25:00,2026-01-07,03:25:00,4488.75,4490.69,4488.23,4489.81,61.0462
2026-01-07 03:26:00,2026-01-07,03:26:00,4489.78,4489.92,4488.11,4488.15,52.8770
2026-01-07 03:27:00,2026-01-07,03:27:00,4488.18,4488.54,4487.18,4488.23,42.3913
2026-01-07 03:28:00,2026-01-07,03:28:00,4488.30,4488.31,4484.29,4485.20,97.7612
2026-01-07 03:29:00,2026-01-07,03:29:00,4485.04,4487.14,4484.73,4486.05,16.9943
2026-01-07 03:30:00,2026-01-07,03:30:00,4486.27,4487.29,4485.07,4486.82,13.9483
2026-01-07 03:31:00,2026-01-07,03:31:00,4487.23,4488.22,4484.10,4484.41,3.7674
2026-01-07 03:32:00,2026-01-07,03:32:00,4484.57,4484.86,4483.60,4483.61,29.2462
2026-01-07 03:33:00,2026-01-07,03:33:00,4483.74,4484.29,4482.70,4484.07,21.6751
2026-01-07 03:34:00,2026-01-07,03:34:00,4483.96,4484.67,4482.61,4484.29,12.9642
2026-01-07 03:35:00,2026-01-07,03:35:00,4484.29,4485.46,4483.69,4485.08,23.1212
2026-01-07 03:36:00,2026-01-07,03:36:00,4485.41,4486.14,4484.98,4485.38,17.1985
2026-01-07 03:37:00,2026-01-07,03:37:00,4485.10,4485.23,4484.27,4484.49,6.8529
2026-01-07 03:38:00,2026-01-07,03:38:00,4484.41,4485.28,4484.29,4485.26,45.3577
2026-01-07 03:39:00,2026-01-07,03:39:00,4485.26,4486.26,4485.11,4485.84,24.2864
2026-01-07 03:40:00,2026-01-07,03:40:00,4485.85,4487.18,4485.76,4486.74,86.6797
2026-01-07 03:41:00,2026-01-07,03:41:00,4486.64,4487.26,4485.23,4486.31,3.4266
2026-01-07 03:42:00,2026-01-07,03:42:00,4486.31,4486.52,4485.51,4485.96,129.7301
2026-01-07 03:43:00,2026-01-07,03:43:00,4485.92,4487.51,4485.92,4486.89,100.6523
2026-01-07 03:44:00,2026-01-07,03:44:00,4486.83,4487.02,4486.16,4486.52,8.9964
2026-01-07 03:45:00,2026-01-07,03:45:00,4486.53,4487.56,4486.51,4487.29,12.4465
2026-01-07 03:46:00,2026-01-07,03:46:00,4487.28,4488.50,4486.97,4488.46,27.9686
2026-01-07 03:47:00,2026-01-07,03:47:00,4488.35,4489.28,4487.52,4487.68,494.4250
2026-01-07 03:48:00,2026-01-07,03:48:00,4487.70,4488.37,4487.11,4487.21,21.2857
2026-01-07 03:49:00,2026-01-07,03:49:00,4487.25,4488.74,4487.15,4488.74,30.3948
2026-01-07 03:50:00,2026-01-07,03:50:00,4488.75,4489.78,4488.29,4489.77,28.3865
2026-01-07 03:51:00,2026-01-07,03:51:00,4489.85,4490.54,4489.21,4489.73,119.5626
2026-01-07 03:52:00,2026-01-07,03:52:00,4489.68,4490.22,4488.30,4488.49,28.0894
2026-01-07 03:53:00,2026-01-07,03:53:00,4488.49,4489.02,4487.60,4487.60,26.2988
2026-01-07 03:54:00,2026-01-07,03:54:00,4487.46,4488.14,4487.31,4487.87,8.2911
2026-01-07 03:55:00,2026-01-07,03:55:00,4487.91,4488.16,4487.40,4487.59,24.9572
2026-01-07 03:56:00,2026-01-07,03:56:00,4487.65,4488.73,4487.63,4488.67,27.9902
2026-01-07 03:57:00,2026-01-07,03:57:00,4488.59,4488.62,4487.62,4488.30,27.2972
2026-01-07 03:58:00,2026-01-07,03:58:00,4488.38,4489.23,4488.23,4488.85,15.2801
2026-01-07 03:59:00,2026-01-07,03:59:00,4488.90,4489.29,4488.30,4488.35,10.3604
2026-01-07 04:00:00,2026-01-07,04:00:00,4488.37,4489.39,4487.15,4487.85,25.9148
2026-01-07 04:01:00,2026-01-07,04:01:00,4487.66,4487.68,4485.82,4486.55,42.6982
2026-01-07 04:02:00,2026-01-07,04:02:00,4486.46,4487.55,4486.12,4486.14,6.0916
2026-01-07 04:03:00,2026-01-07,04:03:00,4486.17,4487.27,4485.83,4487.07,7.2640
2026-01-07 04:04:00,2026-01-07,04:04:00,4486.90,4487.00,4485.54,4485.98,16.7507
2026-01-07 04:05:00,2026-01-07,04:05:00,4485.79,4486.39,4485.10,4485.37,22.8877
2026-01-07 04:06:00,2026-01-07,04:06:00,4485.55,4486.28,4483.84,4484.43,33.7111
2026-01-07 04:07:00,2026-01-07,04:07:00,4484.34,4485.14,4483.66,4483.66,21.2758
2026-01-07 04:08:00,2026-01-07,04:08:00,4483.66,4485.45,4483.66,4485.40,54.9905
2026-01-07 04:09:00,2026-01-07,04:09:00,4484.98,4485.38,4483.51,4483.99,18.5955
2026-01-07 04:10:00,2026-01-07,04:10:00,4483.90,4484.68,4483.74,4484.27,16.3331
2026-01-07 04:11:00,2026-01-07,04:11:00,4484.27,4484.70,4483.64,4484.57,7.7335
2026-01-07 04:12:00,2026-01-07,04:12:00,4484.57,4484.71,4482.99,4483.00,8.3540
2026-01-07 04:13:00,2026-01-07,04:13:00,4483.00,4483.94,4482.67,4483.88,39.1874
2026-01-07 04:14:00,2026-01-07,04:14:00,4484.07,4484.07,4481.98,4482.16,18.4509
2026-01-07 04:15:00,2026-01-07,04:15:00,4482.18,4482.70,4479.68,4481.12,391.5278
2026-01-07 04:16:00,2026-01-07,04:16:00,4481.21,4482.15,4480.05,4480.35,187.3861
2026-01-07 04:17:00,2026-01-07,04:17:00,4480.69,4481.02,4477.50,4479.09,60.4128
2026-01-07 04:18:00,2026-01-07,04:18:00,4479.11,4480.36,4478.97,4479.44,31.9563
2026-01-07 04:19:00,2026-01-07,04:19:00,4479.60,4482.21,4478.71,4482.20,48.1578
2026-01-07 04:20:00,2026-01-07,04:20:00,4482.09,4483.95,4481.59,4483.57,64.1787
2026-01-07 04:21:00,2026-01-07,04:21:00,4483.60,4484.65,4483.01,4484.64,43.2944
2026-01-07 04:22:00,2026-01-07,04:22:00,4484.64,4484.72,4482.59,4483.97,14.1127
2026-01-07 04:23:00,2026-01-07,04:23:00,4483.96,4484.25,4483.36,4483.39,4.5767
2026-01-07 04:24:00,2026-01-07,04:24:00,4483.44,4483.68,4481.76,4482.74,6.8078
2026-01-07 04:25:00,2026-01-07,04:25:00,4482.76,4483.94,4482.66,4483.82,6.2092
2026-01-07 04:26:00,2026-01-07,04:26:00,4483.84,4483.94,4482.55,4482.57,7.0749
2026-01-07 04:27:00,2026-01-07,04:27:00,4482.55,4483.24,4481.84,4481.86,14.3595
2026-01-07 04:28:00,2026-01-07,04:28:00,4481.92,4482.87,4481.45,4482.81,5.3872
2026-01-07 04:29:00,2026-01-07,04:29:00,4482.81,4482.81,4480.82,4480.84,5.2164
2026-01-07 04:30:00,2026-01-07,04:30:00,4480.88,4481.35,4478.46,4478.63,40.9398
2026-01-07 04:31:00,2026-01-07,04:31:00,4478.35,4480.46,4477.50,4479.91,54.0073
2026-01-07 04:32:00,2026-01-07,04:32:00,4479.95,4480.36,4477.90,4479.49,20.5618
2026-01-07 04:33:00,2026-01-07,04:33:00,4479.52,4481.63,4479.29,4481.08,80.6506
2026-01-07 04:34:00,2026-01-07,04:34:00,4481.02,4481.08,4478.07,4478.83,105.9991
2026-01-07 04:35:00,2026-01-07,04:35:00,4478.73,4479.68,4478.19,4479.20,4.6918
2026-01-07 04:36:00,2026-01-07,04:36:00,4479.11,4481.28,4479.10,4481.00,22.8455
2026-01-07 04:37:00,2026-01-07,04:37:00,4480.98,4482.00,4480.79,4481.76,6.0920
2026-01-07 04:38:00,2026-01-07,04:38:00,4482.03,4482.22,4480.38,4481.10,28.8493
2026-01-07 04:39:00,2026-01-07,04:39:00,4481.10,4482.33,4480.71,4481.92,15.4870
2026-01-07 04:40:00,2026-01-07,04:40:00,4481.99,4483.60,4481.97,4482.68,61.1130
2026-01-07 04:41:00,2026-01-07,04:41:00,4482.57,4482.98,4481.75,4482.90,71.7777
2026-01-07 04:42:00,2026-01-07,04:42:00,4482.82,4482.98,4481.79,4482.49,12.9384
2026-01-07 04:43:00,2026-01-07,04:43:00,4482.62,4483.71,4482.60,4483.33,20.0117
2026-01-07 04:44:00,2026-01-07,04:44:00,4483.40,4483.40,4481.45,4481.82,9.5710
2026-01-07 04:45:00,2026-01-07,04:45:00,4481.79,4483.72,4481.79,4483.48,3.1144
2026-01-07 04:46:00,2026-01-07,04:46:00,4483.60,4484.03,4483.05,4483.15,6.1520
2026-01-07 04:47:00,2026-01-07,04:47:00,4483.17,4483.71,4482.43,4483.03,22.2381
2026-01-07 04:48:00,2026-01-07,04:48:00,4483.01,4483.38,4481.66,4481.78,2.3703
2026-01-07 04:49:00,2026-01-07,04:49:00,4481.74,4483.17,4481.74,4482.62,1.6667
2026-01-07 04:50:00,2026-01-07,04:50:00,4482.59,4483.06,4481.64,4482.12,5.1634
2026-01-07 04:51:00,2026-01-07,04:51:00,4482.12,4482.63,4480.99,4481.38,8.1346
2026-01-07 04:52:00,2026-01-07,04:52:00,4481.41,4481.76,4480.57,4480.82,16.3926
2026-01-07 04:53:00,2026-01-07,04:53:00,4480.84,4481.07,4479.68,4480.38,8.9185
2026-01-07 04:54:00,2026-01-07,04:54:00,4480.38,4481.73,4479.33,4481.73,13.5854
2026-01-07 04:55:00,2026-01-07,04:55:00,4481.56,4482.30,4481.49,4482.19,9.4343
2026-01-07 04:56:00,2026-01-07,04:56:00,4482.19,4482.20,4481.36,4482.18,4.9763
2026-01-07 04:57:00,2026-01-07,04:57:00,4482.12,4482.20,4481.45,4481.47,4.8063
2026-01-07 04:58:00,2026-01-07,04:58:00,4481.47,4481.82,4480.20,4481.06,3.6343
2026-01-07 04:59:00,2026-01-07,04:59:00,4481.11,4482.20,4480.83,4481.21,7.3996
2026-01-07 05:00:00,2026-01-07,05:00:00,4481.21,4481.54,4480.80,4480.97,7.1011
2026-01-07 05:01:00,2026-01-07,05:01:00,4481.01,4481.54,4480.26,4481.14,7.8186
2026-01-07 05:02:00,2026-01-07,05:02:00,4481.14,4482.68,4480.96,4482.65,24.3434
2026-01-07 05:03:00,2026-01-07,05:03:00,4482.65,4483.60,4481.96,4483.21,33.0706
2026-01-07 05:04:00,2026-01-07,05:04:00,4483.14,4484.12,4483.02,4483.87,27.2161
2026-01-07 05:05:00,2026-01-07,05:05:00,4483.85,4484.44,4483.34,4483.70,12.9805
2026-01-07 05:06:00,2026-01-07,05:06:00,4483.59,4483.61,4482.29,4482.36,27.5092
2026-01-07 05:07:00,2026-01-07,05:07:00,4482.31,4482.86,4481.89,4482.70,1.0879
2026-01-07 05:08:00,2026-01-07,05:08:00,4482.72,4483.73,4482.72,4483.29,7.9033
2026-01-07 05:09:00,2026-01-07,05:09:00,4483.14,4484.04,4482.52,4483.70,10.2455
2026-01-07 05:10:00,2026-01-07,05:10:00,4483.68,4484.23,4483.21,4483.95,22.9898
2026-01-07 05:11:00,2026-01-07,05:11:00,4484.00,4484.22,4483.40,4483.72,3.7564
2026-01-07 05:12:00,2026-01-07,05:12:00,4483.73,4484.41,4483.29,4484.37,1.9052
2026-01-07 05:13:00,2026-01-07,05:13:00,4484.34,4486.19,4484.32,4485.93,88.2698
2026-01-07 05:14:00,2026-01-07,05:14:00,4485.95,4486.90,4484.96,4485.16,45.5897
2026-01-07 05:15:00,2026-01-07,05:15:00,4485.22,4486.37,4485.20,4485.92,19.7636
2026-01-07 05:16:00,2026-01-07,05:16:00,4485.84,4486.89,4485.57,4486.36,45.5851
2026-01-07 05:17:00,2026-01-07,05:17:00,4486.37,4487.15,4486.36,4487.11,29.5090
2026-01-07 05:18:00,2026-01-07,05:18:00,4487.16,4487.57,4486.70,4486.79,28.6753
2026-01-07 05:19:00,2026-01-07,05:19:00,4487.01,4487.01,4486.66,4486.76,13.0945
2026-01-07 05:20:00,2026-01-07,05:20:00,4486.92,4487.12,4486.28,4486.49,13.1247
2026-01-07 05:21:00,2026-01-07,05:21:00,4486.68,4487.12,4486.33,4487.12,10.4859
2026-01-07 05:22:00,2026-01-07,05:22:00,4487.09,4487.12,4486.67,4486.70,24.8692
2026-01-07 05:23:00,2026-01-07,05:23:00,4486.70,4487.12,4486.66,4486.84,19.7708
2026-01-07 05:24:00,2026-01-07,05:24:00,4486.86,4487.12,4486.30,4486.67,5.5963
2026-01-07 05:25:00,2026-01-07,05:25:00,4486.72,4486.98,4486.41,4486.87,13.2482
2026-01-07 05:26:00,2026-01-07,05:26:00,4486.89,4487.12,4486.39,4486.45,3.9052
2026-01-07 05:27:00,2026-01-07,05:27:00,4486.29,4486.29,4484.78,4485.94,80.3701
2026-01-07 05:28:00,2026-01-07,05:28:00,4485.92,4486.41,4485.75,4486.37,27.3607
2026-01-07 05:29:00,2026-01-07,05:29:00,4486.37,4486.37,4485.29,4485.67,11.5802
2026-01-07 05:30:00,2026-01-07,05:30:00,4485.72,4485.85,4483.38,4484.90,148.9094
2026-01-07 05:31:00,2026-01-07,05:31:00,4484.91,4484.95,4483.72,4484.71,1.0862
2026-01-07 05:32:00,2026-01-07,05:32:00,4484.73,4485.83,4484.53,4485.27,28.2798
2026-01-07 05:33:00,2026-01-07,05:33:00,4485.22,4485.48,4484.55,4484.61,5.2056
2026-01-07 05:34:00,2026-01-07,05:34:00,4484.59,4485.68,4484.42,4485.68,21.8671
2026-01-07 05:35:00,2026-01-07,05:35:00,4485.63,4485.64,4484.61,4484.74,52.4601
2026-01-07 05:36:00,2026-01-07,05:36:00,4484.41,4485.86,4484.15,4485.77,18.2047
2026-01-07 05:37:00,2026-01-07,05:37:00,4485.75,4487.12,4485.61,4487.06,13.5803
2026-01-07 05:38:00,2026-01-07,05:38:00,4487.03,4487.81,4486.47,4486.95,28.6337
2026-01-07 05:39:00,2026-01-07,05:39:00,4486.99,4487.18,4486.36,4486.71,14.3329
2026-01-07 05:40:00,2026-01-07,05:40:00,4486.69,4488.85,4486.69,4488.44,286.6714
2026-01-07 05:41:00,2026-01-07,05:41:00,4488.51,4488.95,4487.81,4488.09,77.2197
2026-01-07 05:42:00,2026-01-07,05:42:00,4488.09,4490.56,4488.08,4489.97,62.2968
2026-01-07 05:43:00,2026-01-07,05:43:00,4489.95,4490.30,4488.95,4489.42,80.9455
2026-01-07 05:44:00,2026-01-07,05:44:00,4489.43,4490.25,4489.13,4489.62,150.3177
2026-01-07 05:45:00,2026-01-07,05:45:00,4489.81,4491.41,4489.79,4490.33,59.8193
2026-01-07 05:46:00,2026-01-07,05:46:00,4490.39,4491.00,4490.24,4490.71,42.8909
2026-01-07 05:47:00,2026-01-07,05:47:00,4490.98,4491.00,4490.34,4490.81,9.0715
2026-01-07 05:48:00,2026-01-07,05:48:00,4490.77,4491.00,4490.60,4490.65,3.4451
2026-01-07 05:49:00,2026-01-07,05:49:00,4490.57,4490.59,4489.13,4489.67,49.2224
2026-01-07 05:50:00,2026-01-07,05:50:00,4489.69,4489.74,4488.19,4489.26,162.0121
2026-01-07 05:51:00,2026-01-07,05:51:00,4489.25,4489.94,4488.78,4489.82,22.2316
2026-01-07 05:52:00,2026-01-07,05:52:00,4489.92,4490.87,4489.19,4489.77,71.4597
2026-01-07 05:53:00,2026-01-07,05:53:00,4489.75,4490.07,4489.11,4489.85,12.5505
2026-01-07 05:54:00,2026-01-07,05:54:00,4489.80,4490.10,4489.34,4490.09,26.9084
2026-01-07 05:55:00,2026-01-07,05:55:00,4490.10,4490.15,4489.61,4490.14,16.4023
2026-01-07 05:56:00,2026-01-07,05:56:00,4490.11,4491.00,4490.11,4490.99,7.3179
2026-01-07 05:57:00,2026-01-07,05:57:00,4491.00,4495.34,4490.99,4494.66,384.2204
2026-01-07 05:58:00,2026-01-07,05:58:00,4494.50,4497.12,4494.22,4496.69,702.3761
2026-01-07 05:59:00,2026-01-07,05:59:00,4496.53,4496.75,4493.55,4493.98,221.3989
2026-01-07 06:00:00,2026-01-07,06:00:00,4493.84,4494.57,4492.64,4493.22,70.6786
2026-01-07 06:01:00,2026-01-07,06:01:00,4493.19,4493.53,4492.03,4493.10,32.5872
2026-01-07 06:02:00,2026-01-07,06:02:00,4493.09,4494.68,4492.88,4493.62,13.1291
2026-01-07 06:03:00,2026-01-07,06:03:00,4493.54,4494.06,4492.62,4492.78,25.8720
2026-01-07 06:04:00,2026-01-07,06:04:00,4492.83,4493.39,4492.75,4493.35,8.9310
2026-01-07 06:05:00,2026-01-07,06:05:00,4493.30,4493.37,4492.03,4493.11,136.6510
2026-01-07 06:06:00,2026-01-07,06:06:00,4493.16,4494.19,4492.91,4494.17,12.4796
2026-01-07 06:07:00,2026-01-07,06:07:00,4494.42,4494.71,4493.33,4493.38,16.7859
2026-01-07 06:08:00,2026-01-07,06:08:00,4493.56,4494.16,4493.00,4493.93,6.3610
2026-01-07 06:09:00,2026-01-07,06:09:00,4493.91,4494.27,4493.49,4494.04,25.3968
2026-01-07 06:10:00,2026-01-07,06:10:00,4494.03,4494.33,4493.50,4493.78,7.6853
2026-01-07 06:11:00,2026-01-07,06:11:00,4493.78,4494.06,4492.93,4493.08,65.8471
2026-01-07 06:12:00,2026-01-07,06:12:00,4493.03,4493.36,4492.29,4492.31,10.6630
2026-01-07 06:13:00,2026-01-07,06:13:00,4492.29,4493.30,4492.02,4492.44,1.9105
2026-01-07 06:14:00,2026-01-07,06:14:00,4492.33,4492.41,4491.93,4492.12,4.8579
2026-01-07 06:15:00,2026-01-07,06:15:00,4492.12,4493.14,4491.88,4492.85,18.1912
2026-01-07 06:16:00,2026-01-07,06:16:00,4492.59,4493.76,4492.59,4493.15,14.3729
2026-01-07 06:17:00,2026-01-07,06:17:00,4493.15,4493.49,4493.01,4493.30,12.7499
2026-01-07 06:18:00,2026-01-07,06:18:00,4493.30,4493.50,4493.13,4493.30,23.3289
2026-01-07 06:19:00,2026-01-07,06:19:00,4493.28,4493.30,4492.44,4492.88,15.6107
2026-01-07 06:20:00,2026-01-07,06:20:00,4492.90,4492.90,4492.41,4492.61,5.4438
2026-01-07 06:21:00,2026-01-07,06:21:00,4492.60,4492.69,4492.07,4492.63,25.7420
2026-01-07 06:22:00,2026-01-07,06:22:00,4492.63,4493.80,4492.50,4493.64,1.7142
2026-01-07 06:23:00,2026-01-07,06:23:00,4493.62,4493.64,4492.96,4493.54,8.7339
2026-01-07 06:24:00,2026-01-07,06:24:00,4493.54,4494.04,4493.33,4493.33,154.7991
2026-01-07 06:25:00,2026-01-07,06:25:00,4493.33,4493.60,4492.53,4493.17,29.8952
2026-01-07 06:26:00,2026-01-07,06:26:00,4493.18,4493.86,4493.02,4493.70,12.6532
2026-01-07 06:27:00,2026-01-07,06:27:00,4493.72,4494.19,4493.17,4493.84,13.5216
2026-01-07 06:28:00,2026-01-07,06:28:00,4494.13,4494.13,4493.53,4493.61,4.9952
2026-01-07 06:29:00,2026-01-07,06:29:00,4493.61,4494.61,4493.58,4494.47,17.6133
2026-01-07 06:30:00,2026-01-07,06:30:00,4494.21,4496.22,4494.03,4495.48,200.6792
2026-01-07 06:31:00,2026-01-07,06:31:00,4495.44,4496.47,4495.14,4495.67,78.2790
2026-01-07 06:32:00,2026-01-07,06:32:00,4495.67,4495.84,4495.10,4495.58,2.0466
2026-01-07 06:33:00,2026-01-07,06:33:00,4495.58,4495.88,4495.04,4495.79,1.1803
2026-01-07 06:34:00,2026-01-07,06:34:00,4495.70,4496.05,4495.21,4496.02,6.1064
2026-01-07 06:35:00,2026-01-07,06:35:00,4496.00,4497.03,4495.53,4496.22,36.4670
2026-01-07 06:36:00,2026-01-07,06:36:00,4496.21,4496.73,4495.80,4496.25,46.5770
2026-01-07 06:37:00,2026-01-07,06:37:00,4496.27,4496.48,4495.54,4496.03,13.4269
2026-01-07 06:38:00,2026-01-07,06:38:00,4496.03,4496.73,4495.54,4496.73,9.3672
2026-01-07 06:39:00,2026-01-07,06:39:00,4496.53,4497.12,4496.53,4497.12,12.7772
2026-01-07 06:40:00,2026-01-07,06:40:00,4497.12,4497.12,4496.24,4496.38,16.4271
2026-01-07 06:41:00,2026-01-07,06:41:00,4496.48,4498.04,4495.95,4497.11,312.9078
2026-01-07 06:42:00,2026-01-07,06:42:00,4497.21,4497.36,4496.41,4496.98,204.1970
2026-01-07 06:43:00,2026-01-07,06:43:00,4496.96,4496.98,4495.88,4495.97,7.7381
2026-01-07 06:44:00,2026-01-07,06:44:00,4495.96,4496.29,4495.96,4496.09,1.9950
2026-01-07 06:45:00,2026-01-07,06:45:00,4496.09,4496.59,4495.58,4496.59,34.9511
2026-01-07 06:46:00,2026-01-07,06:46:00,4496.59,4496.84,4496.54,4496.71,1.0100
2026-01-07 06:47:00,2026-01-07,06:47:00,4496.70,4497.13,4496.68,4497.11,7.8395
2026-01-07 06:48:00,2026-01-07,06:48:00,4497.11,4497.16,4496.13,4496.19,2.3333
2026-01-07 06:49:00,2026-01-07,06:49:00,4496.21,4497.44,4495.92,4497.19,3.3041
2026-01-07 06:50:00,2026-01-07,06:50:00,4497.25,4497.82,4496.17,4496.85,30.3248
2026-01-07 06:51:00,2026-01-07,06:51:00,4496.87,4497.05,4496.18,4496.49,37.7083
2026-01-07 06:52:00,2026-01-07,06:52:00,4496.44,4496.56,4495.61,4496.20,22.2083
2026-01-07 06:53:00,2026-01-07,06:53:00,4496.19,4496.21,4494.37,4494.99,13.7448
2026-01-07 06:54:00,2026-01-07,06:54:00,4494.99,4495.57,4494.58,4495.03,3.4505
2026-01-07 06:55:00,2026-01-07,06:55:00,4495.16,4495.69,4494.83,4495.35,53.2282
2026-01-07 06:56:00,2026-01-07,06:56:00,4495.43,4495.44,4493.97,4494.54,45.3224
2026-01-07 06:57:00,2026-01-07,06:57:00,4494.54,4494.89,4494.00,4494.87,8.6890
2026-01-07 06:58:00,2026-01-07,06:58:00,4494.87,4495.84,4494.20,4495.13,74.5736
2026-01-07 06:59:00,2026-01-07,06:59:00,4495.19,4495.35,4494.92,4495.25,28.1360
2026-01-07 08:00:00,2026-01-07,08:00:00,4495.25,4495.25,4495.23,4495.25,1.0435
2026-01-07 08:01:00,2026-01-07,08:01:00,4495.25,4498.61,4495.23,4497.67,3.4225
2026-01-07 08:02:00,2026-01-07,08:02:00,4497.68,4498.46,4497.16,4497.70,1.0098
