日時,日付,時刻,始値,高値,安値,終値,出来高
2025-11-08 02:39:00,2025-11-08,02:39:00,3997.05,3998.99,3996.40,3998.26,1.3331
2025-11-08 02:40:00,2025-11-08,02:40:00,3998.54,3999.60,3998.14,3999.59,1.2771
2025-11-08 02:41:00,2025-11-08,02:41:00,3999.59,3999.97,3997.38,3997.86,11.6808
2025-11-08 02:42:00,2025-11-08,02:42:00,3997.88,3999.05,3997.86,3998.62,1.1838
2025-11-08 02:43:00,2025-11-08,02:43:00,3998.62,3999.51,3998.06,3999.20,9.7788
2025-11-08 02:44:00,2025-11-08,02:44:00,3999.43,3999.78,3998.54,3999.19,1.1744
2025-11-08 02:45:00,2025-11-08,02:45:00,3999.36,4000.30,3998.96,3999.56,1.4996
2025-11-08 02:46:00,2025-11-08,02:46:00,3999.56,4000.25,3998.65,3999.92,1.4622
2025-11-08 02:47:00,2025-11-08,02:47:00,3999.92,4000.95,3999.67,4000.94,1.8533
2025-11-08 02:48:00,2025-11-08,02:48:00,4000.94,4000.97,3997.49,3998.21,4.7200
2025-11-08 02:49:00,2025-11-08,02:49:00,3997.87,3999.38,3997.23,3997.48,13.7908
2025-11-08 02:50:00,2025-11-08,02:50:00,3997.77,3998.66,3997.25,3998.34,1.1841
2025-11-08 02:51:00,2025-11-08,02:51:00,3998.34,4000.57,3997.52,3999.93,1.2195
2025-11-08 02:52:00,2025-11-08,02:52:00,3999.93,4000.08,3998.65,3999.02,1.4662
2025-11-08 02:53:00,2025-11-08,02:53:00,3998.86,4001.14,3998.86,4000.33,1.9758
2025-11-08 02:54:00,2025-11-08,02:54:00,4000.33,4001.91,4000.23,4001.58,1.7142
2025-11-08 02:55:00,2025-11-08,02:55:00,4001.33,4004.65,4001.33,4003.81,30.0998
2025-11-08 02:56:00,2025-11-08,02:56:00,4004.05,4004.41,4002.86,4003.82,2.3063
2025-11-08 02:57:00,2025-11-08,02:57:00,4003.63,4006.64,4002.56,4005.95,2.6939
2025-11-08 02:58:00,2025-11-08,02:58:00,4005.95,4006.72,4004.37,4005.88,9.4240
2025-11-08 02:59:00,2025-11-08,02:59:00,4005.62,4006.10,4004.65,4005.28,2.5933
2025-11-08 03:00:00,2025-11-08,03:00:00,4005.28,4009.24,4005.28,4008.36,59.8030
2025-11-08 03:01:00,2025-11-08,03:01:00,4007.96,4008.57,4006.50,4008.08,3.4646
2025-11-08 03:02:00,2025-11-08,03:02:00,4007.80,4008.97,4007.55,4008.06,4.5423
2025-11-08 03:03:00,2025-11-08,03:03:00,4008.24,4008.26,4006.38,4007.12,59.6255
2025-11-08 03:04:00,2025-11-08,03:04:00,4007.12,4007.32,4004.97,4005.86,11.6757
2025-11-08 03:05:00,2025-11-08,03:05:00,4006.18,4006.36,4003.76,4004.05,4.4730
2025-11-08 03:06:00,2025-11-08,03:06:00,4003.77,4004.99,4003.25,4004.22,3.2992
2025-11-08 03:07:00,2025-11-08,03:07:00,4004.22,4006.04,4004.14,4005.17,1.1926
2025-11-08 03:08:00,2025-11-08,03:08:00,4005.45,4006.92,4005.22,4006.88,1.8953
2025-11-08 03:09:00,2025-11-08,03:09:00,4006.88,4007.06,4005.02,4005.35,10.1603
2025-11-08 03:10:00,2025-11-08,03:10:00,4005.35,4006.20,4004.62,4005.22,1.1492
2025-11-08 03:11:00,2025-11-08,03:11:00,4005.04,4006.24,4004.33,4005.94,1.1671
2025-11-08 03:12:00,2025-11-08,03:12:00,4006.14,4006.17,4004.50,4004.80,20.6453
2025-11-08 03:13:00,2025-11-08,03:13:00,4004.97,4005.73,4004.59,4004.91,4.0157
2025-11-08 03:14:00,2025-11-08,03:14:00,4005.08,4005.55,4003.98,4004.82,4.6165
2025-11-08 03:15:00,2025-11-08,03:15:00,4005.00,4005.33,4004.15,4004.73,1.5268
2025-11-08 03:16:00,2025-11-08,03:16:00,4004.73,4006.86,4004.37,4006.31,1.6256
2025-11-08 03:17:00,2025-11-08,03:17:00,4006.11,4006.48,4004.35,4004.73,3.3749
2025-11-08 03:18:00,2025-11-08,03:18:00,4004.73,4005.39,4003.82,4005.04,2.2220
2025-11-08 03:19:00,2025-11-08,03:19:00,4004.86,4005.75,4004.37,4004.52,1.1676
2025-11-08 03:20:00,2025-11-08,03:20:00,4004.72,4004.91,4002.25,4002.47,3.7493
2025-11-08 03:21:00,2025-11-08,03:21:00,4002.25,4003.14,3999.37,4001.21,2.2344
2025-11-08 03:22:00,2025-11-08,03:22:00,4001.21,4002.29,4000.15,4002.06,1.4806
2025-11-08 03:23:00,2025-11-08,03:23:00,4002.06,4004.51,4001.80,4004.34,10.4061
2025-11-08 03:24:00,2025-11-08,03:24:00,4004.50,4004.72,4002.90,4003.04,1.1299
2025-11-08 03:25:00,2025-11-08,03:25:00,4003.04,4005.49,4002.82,4004.51,2.2660
2025-11-08 03:26:00,2025-11-08,03:26:00,4004.51,4004.98,4003.44,4004.71,2.1191
2025-11-08 03:27:00,2025-11-08,03:27:00,4004.71,4005.25,4003.83,4004.01,1.1913
2025-11-08 03:28:00,2025-11-08,03:28:00,4003.83,4004.45,4001.97,4002.79,4.0428
2025-11-08 03:29:00,2025-11-08,03:29:00,4002.59,4003.21,4001.86,4002.55,1.1470
2025-11-08 03:30:00,2025-11-08,03:30:00,4002.35,4005.47,4002.35,4005.28,6.1623
2025-11-08 03:31:00,2025-11-08,03:31:00,4004.94,4007.23,4004.89,4006.50,11.9726
2025-11-08 03:32:00,2025-11-08,03:32:00,4006.76,4006.80,4005.02,4005.78,2.6113
2025-11-08 03:33:00,2025-11-08,03:33:00,4005.60,4005.81,4004.11,4004.48,2.7426
2025-11-08 03:34:00,2025-11-08,03:34:00,4004.73,4005.43,4004.01,4004.27,2.0698
2025-11-08 03:35:00,2025-11-08,03:35:00,4004.27,4004.88,4003.60,4004.66,1.1784
2025-11-08 03:36:00,2025-11-08,03:36:00,4004.81,4004.86,4003.62,4003.62,1.4007
2025-11-08 03:37:00,2025-11-08,03:37:00,4003.62,4004.44,4003.05,4003.26,1.1113
2025-11-08 03:38:00,2025-11-08,03:38:00,4003.50,4003.54,4002.14,4002.38,7.1759
2025-11-08 03:39:00,2025-11-08,03:39:00,4002.38,4004.61,4002.32,4004.53,1.1269
2025-11-08 03:40:00,2025-11-08,03:40:00,4004.33,4006.03,4004.33,4005.58,2.2556
2025-11-08 03:41:00,2025-11-08,03:41:00,4005.78,4006.36,4005.57,4006.09,1.3058
2025-11-08 03:42:00,2025-11-08,03:42:00,4005.97,4006.64,4005.45,4005.61,4.0829
2025-11-08 03:43:00,2025-11-08,03:43:00,4005.61,4006.34,4005.17,4006.29,1.3587
2025-11-08 03:44:00,2025-11-08,03:44:00,4006.29,4007.18,4006.05,4006.83,3.6321
2025-11-08 03:45:00,2025-11-08,03:45:00,4006.61,4006.92,4005.46,4005.61,1.1054
2025-11-08 03:46:00,2025-11-08,03:46:00,4005.77,4007.04,4005.61,4006.26,8.9674
2025-11-08 03:47:00,2025-11-08,03:47:00,4006.40,4006.97,4004.46,4004.72,3.6597
2025-11-08 03:48:00,2025-11-08,03:48:00,4004.72,4005.86,4004.31,4005.12,1.2210
2025-11-08 03:49:00,2025-11-08,03:49:00,4004.86,4005.29,4004.57,4005.09,1.1663
2025-11-08 03:50:00,2025-11-08,03:50:00,4005.09,4006.81,4004.95,4005.58,3.7816
2025-11-08 03:51:00,2025-11-08,03:51:00,4005.58,4006.55,4004.67,4004.92,6.7425
2025-11-08 03:52:00,2025-11-08,03:52:00,4004.70,4006.04,4004.25,4005.62,1.3421
2025-11-08 03:53:00,2025-11-08,03:53:00,4005.62,4005.99,4004.89,4005.91,68.0559
2025-11-08 03:54:00,2025-11-08,03:54:00,4005.75,4006.08,4005.01,4005.72,1.1321
2025-11-08 03:55:00,2025-11-08,03:55:00,4005.90,4007.69,4005.90,4007.26,4.2433
2025-11-08 03:56:00,2025-11-08,03:56:00,4007.26,4007.50,4005.93,4006.17,1.1513
2025-11-08 03:57:00,2025-11-08,03:57:00,4006.17,4006.29,4004.99,4005.12,1.7250
2025-11-08 03:58:00,2025-11-08,03:58:00,4005.26,4006.80,4004.87,4006.63,1.1408
2025-11-08 03:59:00,2025-11-08,03:59:00,4006.63,4007.08,4005.32,4005.64,1.1494
2025-11-08 04:00:00,2025-11-08,04:00:00,4005.64,4005.82,4003.65,4005.59,2.9455
2025-11-08 04:01:00,2025-11-08,04:01:00,4005.33,4007.43,4005.33,4007.23,5.2729
2025-11-08 04:02:00,2025-11-08,04:02:00,4007.23,4008.67,4006.51,4006.96,4.4902
2025-11-08 04:03:00,2025-11-08,04:03:00,4006.96,4009.20,4006.65,4009.01,1.1554
2025-11-08 04:04:00,2025-11-08,04:04:00,4009.20,4009.20,4006.99,4007.50,3.8483
2025-11-08 04:05:00,2025-11-08,04:05:00,4007.72,4007.99,4006.38,4007.23,2.1697
2025-11-08 04:06:00,2025-11-08,04:06:00,4007.39,4008.79,4007.24,4007.80,1.1494
2025-11-08 04:07:00,2025-11-08,04:07:00,4007.56,4008.04,4007.09,4007.33,2.6447
2025-11-08 04:08:00,2025-11-08,04:08:00,4007.47,4008.18,4007.23,4007.94,1.1310
2025-11-08 04:09:00,2025-11-08,04:09:00,4007.94,4008.24,4007.12,4007.26,1.1730
2025-11-08 04:10:00,2025-11-08,04:10:00,4007.26,4007.62,4006.13,4006.62,1.1367
2025-11-08 04:11:00,2025-11-08,04:11:00,4006.77,4007.41,4005.55,4005.62,1.3504
2025-11-08 04:12:00,2025-11-08,04:12:00,4005.90,4007.54,4005.62,4007.37,2.6903
2025-11-08 04:13:00,2025-11-08,04:13:00,4007.37,4007.80,4007.11,4007.36,1.1280
2025-11-08 04:14:00,2025-11-08,04:14:00,4007.36,4008.51,4007.35,4008.07,1.1657
2025-11-08 04:15:00,2025-11-08,04:15:00,4008.07,4008.10,4006.94,4007.64,1.3635
2025-11-08 04:16:00,2025-11-08,04:16:00,4007.50,4008.59,4007.37,4008.25,1.1781
2025-11-08 04:17:00,2025-11-08,04:17:00,4008.09,4008.90,4008.01,4008.25,1.1196
2025-11-08 04:18:00,2025-11-08,04:18:00,4008.41,4008.41,4007.60,4007.99,2.1628
2025-11-08 04:19:00,2025-11-08,04:19:00,4007.99,4008.13,4006.86,4007.22,7.1770
2025-11-08 04:20:00,2025-11-08,04:20:00,4007.22,4008.20,4006.81,4007.65,1.1210
2025-11-08 04:21:00,2025-11-08,04:21:00,4007.65,4007.71,4006.73,4007.41,1.1104
2025-11-08 04:22:00,2025-11-08,04:22:00,4007.26,4007.92,4006.70,4006.91,1.1592
2025-11-08 04:23:00,2025-11-08,04:23:00,4006.91,4007.40,4005.64,4005.82,3.1072
2025-11-08 04:24:00,2025-11-08,04:24:00,4005.82,4006.81,4005.76,4006.81,1.1260
2025-11-08 04:25:00,2025-11-08,04:25:00,4006.67,4007.69,4006.54,4006.75,1.1180
2025-11-08 04:26:00,2025-11-08,04:26:00,4006.99,4007.41,4006.55,4007.18,1.1612
2025-11-08 04:27:00,2025-11-08,04:27:00,4007.18,4007.61,4006.42,4007.17,1.1184
2025-11-08 04:28:00,2025-11-08,04:28:00,4007.33,4007.71,4007.00,4007.38,1.1364
2025-11-08 04:29:00,2025-11-08,04:29:00,4007.38,4007.38,4005.90,4006.52,1.5865
2025-11-08 04:30:00,2025-11-08,04:30:00,4006.52,4007.91,4006.49,4007.49,1.1162
2025-11-08 04:31:00,2025-11-08,04:31:00,4007.49,4008.24,4007.13,4007.95,2.7366
2025-11-08 04:32:00,2025-11-08,04:32:00,4007.79,4008.03,4007.16,4007.49,1.6815
2025-11-08 04:33:00,2025-11-08,04:33:00,4007.49,4008.07,4007.17,4007.30,1.2806
2025-11-08 04:34:00,2025-11-08,04:34:00,4007.30,4007.32,4006.14,4006.49,1.4155
2025-11-08 04:35:00,2025-11-08,04:35:00,4006.31,4006.49,4003.33,4003.45,11.8951
2025-11-08 04:36:00,2025-11-08,04:36:00,4003.45,4005.21,4003.45,4004.42,1.2777
2025-11-08 04:37:00,2025-11-08,04:37:00,4004.42,4004.72,4001.72,4002.03,3.9683
2025-11-08 04:38:00,2025-11-08,04:38:00,4002.03,4004.35,4001.81,4002.96,7.5369
2025-11-08 04:39:00,2025-11-08,04:39:00,4003.22,4006.38,4002.95,4005.79,1.2491
2025-11-08 04:40:00,2025-11-08,04:40:00,4006.05,4007.17,4005.79,4006.82,6.3903
2025-11-08 04:41:00,2025-11-08,04:41:00,4007.03,4007.36,4004.50,4004.76,3.1548
2025-11-08 04:42:00,2025-11-08,04:42:00,4004.50,4005.84,4002.84,4002.92,6.1594
2025-11-08 04:43:00,2025-11-08,04:43:00,4003.21,4004.41,4002.92,4004.00,1.1624
2025-11-08 04:44:00,2025-11-08,04:44:00,4004.00,4004.39,4003.12,4003.37,2.6339
2025-11-08 04:45:00,2025-11-08,04:45:00,4003.15,4003.69,4001.56,4002.27,1.1954
2025-11-08 04:46:00,2025-11-08,04:46:00,4002.27,4004.27,4002.00,4004.07,1.1795
2025-11-08 04:47:00,2025-11-08,04:47:00,4003.91,4005.39,4003.22,4004.48,1.1533
2025-11-08 04:48:00,2025-11-08,04:48:00,4004.48,4005.16,4003.63,4004.86,1.4405
2025-11-08 04:49:00,2025-11-08,04:49:00,4004.86,4005.13,4003.71,4004.31,1.1081
2025-11-08 04:50:00,2025-11-08,04:50:00,4004.31,4006.24,4003.69,4005.95,3.6052
2025-11-08 04:51:00,2025-11-08,04:51:00,4005.95,4006.55,4005.14,4005.16,2.0639
2025-11-08 04:52:00,2025-11-08,04:52:00,4005.16,4007.43,4005.12,4007.01,1.1827
2025-11-08 04:53:00,2025-11-08,04:53:00,4007.01,4008.34,4006.47,4007.81,1.6711
2025-11-08 04:54:00,2025-11-08,04:54:00,4007.81,4008.06,4007.41,4007.86,2.2634
2025-11-08 04:55:00,2025-11-08,04:55:00,4007.86,4007.97,4006.10,4006.79,1.4158
2025-11-08 04:56:00,2025-11-08,04:56:00,4006.79,4007.38,4006.31,4006.94,1.1782
2025-11-08 04:57:00,2025-11-08,04:57:00,4006.80,4006.97,4006.16,4006.75,1.1692
2025-11-08 04:58:00,2025-11-08,04:58:00,4006.75,4007.59,4006.52,4006.86,4.2795
2025-11-08 04:59:00,2025-11-08,04:59:00,4006.70,4007.47,4006.54,4007.09,1.3854
2025-11-08 05:00:00,2025-11-08,05:00:00,4007.23,4007.23,4004.68,4005.05,1.1326
2025-11-08 05:01:00,2025-11-08,05:01:00,4005.31,4005.73,4003.67,4004.31,49.4405
2025-11-08 05:02:00,2025-11-08,05:02:00,4004.31,4007.10,4004.31,4007.08,1.0880
2025-11-08 05:03:00,2025-11-08,05:03:00,4007.08,4007.31,4005.19,4005.38,1.1152
2025-11-08 05:04:00,2025-11-08,05:04:00,4005.60,4007.07,4005.17,4005.40,1.1219
2025-11-08 05:05:00,2025-11-08,05:05:00,4005.40,4006.46,4005.40,4005.89,1.5700
2025-11-08 05:06:00,2025-11-08,05:06:00,4006.07,4006.41,4005.39,4005.39,1.2157
2025-11-08 05:07:00,2025-11-08,05:07:00,4005.39,4005.93,4004.43,4004.96,1.1194
2025-11-08 05:08:00,2025-11-08,05:08:00,4004.80,4005.58,4004.33,4005.49,1.2057
2025-11-08 05:09:00,2025-11-08,05:09:00,4005.29,4006.20,4004.79,4004.96,1.1475
2025-11-08 05:10:00,2025-11-08,05:10:00,4004.96,4005.63,4003.86,4004.22,1.1081
2025-11-08 05:11:00,2025-11-08,05:11:00,4004.22,4005.55,4004.01,4005.52,1.3924
2025-11-08 05:12:00,2025-11-08,05:12:00,4005.52,4005.57,4004.77,4005.44,1.1573
2025-11-08 05:13:00,2025-11-08,05:13:00,4005.44,4005.78,4005.06,4005.18,1.1325
2025-11-08 05:14:00,2025-11-08,05:14:00,4005.32,4005.56,4004.93,4005.41,3.0378
2025-11-08 05:15:00,2025-11-08,05:15:00,4005.41,4005.89,4004.20,4004.83,39.0609
2025-11-08 05:16:00,2025-11-08,05:16:00,4005.04,4005.23,4002.82,4003.64,48.5193
2025-11-08 05:17:00,2025-11-08,05:17:00,4003.64,4003.90,4001.07,4001.63,1.2299
2025-11-08 05:18:00,2025-11-08,05:18:00,4001.63,4001.63,3997.26,3997.28,6.5438
2025-11-08 05:19:00,2025-11-08,05:19:00,3997.54,3999.01,3996.28,3998.88,48.8823
2025-11-08 05:20:00,2025-11-08,05:20:00,3998.88,3999.43,3996.46,3996.78,169.6087
2025-11-08 05:21:00,2025-11-08,05:21:00,3996.78,3997.84,3995.42,3997.09,4.3367
2025-11-08 05:22:00,2025-11-08,05:22:00,3997.09,3997.82,3996.57,3997.17,1.1669
2025-11-08 05:23:00,2025-11-08,05:23:00,3997.33,3997.38,3995.89,3997.01,1.8431
2025-11-08 05:24:00,2025-11-08,05:24:00,3997.19,3997.49,3995.87,3996.39,1.1809
2025-11-08 05:25:00,2025-11-08,05:25:00,3996.39,3997.00,3994.59,3994.88,3.2357
2025-11-08 05:26:00,2025-11-08,05:26:00,3994.62,3996.27,3994.41,3996.06,2.2141
2025-11-08 05:27:00,2025-11-08,05:27:00,3996.06,3998.63,3995.27,3998.36,141.9462
2025-11-08 05:28:00,2025-11-08,05:28:00,3998.10,3999.32,3997.45,3999.01,45.1049
2025-11-08 05:29:00,2025-11-08,05:29:00,3999.22,3999.76,3997.65,3998.36,44.6038
2025-11-08 05:30:00,2025-11-08,05:30:00,3998.36,4000.48,3998.13,3999.24,1.5821
2025-11-08 05:31:00,2025-11-08,05:31:00,3999.24,3999.45,3997.84,3998.76,3.7220
2025-11-08 05:32:00,2025-11-08,05:32:00,3999.08,3999.34,3998.35,3999.16,1.1697
2025-11-08 05:33:00,2025-11-08,05:33:00,3999.16,3999.19,3997.42,3997.94,4.0049
2025-11-08 05:34:00,2025-11-08,05:34:00,3997.76,3999.09,3997.63,3997.63,1.3332
2025-11-08 05:35:00,2025-11-08,05:35:00,3997.83,3998.97,3997.61,3998.33,1.2529
2025-11-08 05:36:00,2025-11-08,05:36:00,3998.33,4000.95,3998.20,4000.55,3.6788
2025-11-08 05:37:00,2025-11-08,05:37:00,4000.55,4001.13,3999.91,4000.23,1.1239
2025-11-08 05:38:00,2025-11-08,05:38:00,4000.41,4001.08,3999.89,4000.18,1.1693
2025-11-08 05:39:00,2025-11-08,05:39:00,4000.34,4003.51,4000.22,4002.40,95.7700
2025-11-08 05:40:00,2025-11-08,05:40:00,4002.40,4003.90,4002.40,4003.00,51.7445
2025-11-08 05:41:00,2025-11-08,05:41:00,4002.86,4003.66,4000.85,4001.58,1.1666
2025-11-08 05:42:00,2025-11-08,05:42:00,4001.58,4002.03,4000.61,4001.07,3.7028
2025-11-08 05:43:00,2025-11-08,05:43:00,4001.27,4002.27,4000.77,4002.00,2.3142
2025-11-08 05:44:00,2025-11-08,05:44:00,4002.18,4002.18,4001.22,4001.74,4.2269
2025-11-08 05:45:00,2025-11-08,05:45:00,4001.74,4001.91,3999.95,3999.95,1.5391
2025-11-08 05:46:00,2025-11-08,05:46:00,3999.95,4001.00,3999.91,4000.50,1.1225
2025-11-08 05:47:00,2025-11-08,05:47:00,4000.50,4001.69,4000.50,4000.90,1.1634
2025-11-08 05:48:00,2025-11-08,05:48:00,4000.72,4001.39,3999.94,4000.11,1.1191
2025-11-08 05:49:00,2025-11-08,05:49:00,4000.11,4001.18,3999.14,3999.83,1.3454
2025-11-08 05:50:00,2025-11-08,05:50:00,3999.61,4001.22,3998.93,4000.73,1.1652
2025-11-08 05:51:00,2025-11-08,05:51:00,4000.49,4001.40,4000.30,4000.73,1.5010
2025-11-08 05:52:00,2025-11-08,05:52:00,4000.87,4000.98,4000.02,4000.29,1.1461
2025-11-08 05:53:00,2025-11-08,05:53:00,4000.29,4000.75,3999.62,4000.01,1.1944
2025-11-08 05:54:00,2025-11-08,05:54:00,4000.13,4001.21,3999.83,4000.78,3.6214
2025-11-08 05:55:00,2025-11-08,05:55:00,4000.78,4002.36,4000.38,4002.10,10.6553
2025-11-08 05:56:00,2025-11-08,05:56:00,4002.26,4003.53,4002.17,4003.52,20.2733
2025-11-08 05:57:00,2025-11-08,05:57:00,4003.52,4004.90,4003.38,4004.76,3.6908
2025-11-08 05:58:00,2025-11-08,05:58:00,4004.76,4005.99,4003.88,4005.19,2.4682
2025-11-08 05:59:00,2025-11-08,05:59:00,4004.97,4005.28,4003.60,4003.97,1.6392
2025-11-10 08:00:00,2025-11-10,08:00:00,4000.69,4000.81,4000.69,4000.81,1.1036
2025-11-10 08:01:00,2025-11-10,08:01:00,4000.81,4007.52,4000.01,4006.37,24.6871
2025-11-10 08:02:00,2025-11-10,08:02:00,4006.37,4011.26,4006.24,4009.49,7.6420
2025-11-10 08:03:00,2025-11-10,08:03:00,4009.06,4010.08,4005.78,4007.35,1.8173
2025-11-10 08:04:00,2025-11-10,08:04:00,4007.35,4008.49,4006.00,4006.33,1.1360
2025-11-10 08:05:00,2025-11-10,08:05:00,4006.89,4007.25,4005.12,4005.68,1.3137
2025-11-10 08:06:00,2025-11-10,08:06:00,4005.68,4009.22,4005.61,4008.95,1.1339
2025-11-10 08:07:00,2025-11-10,08:07:00,4009.21,4010.24,4008.24,4009.59,1.1389
2025-11-10 08:08:00,2025-11-10,08:08:00,4009.80,4010.45,4008.12,4008.58,1.1339
2025-11-10 08:09:00,2025-11-10,08:09:00,4008.84,4010.48,4008.40,4009.25,13.8105
2025-11-10 08:10:00,2025-11-10,08:10:00,4009.25,4010.00,4008.04,4009.05,1.8726
2025-11-10 08:11:00,2025-11-10,08:11:00,4009.45,4010.37,4008.28,4010.37,1.1627
2025-11-10 08:12:00,2025-11-10,08:12:00,4010.11,4010.51,4008.47,4008.91,9.3122
2025-11-10 08:13:00,2025-11-10,08:13:00,4008.91,4011.35,4008.91,4010.75,7.3817
2025-11-10 08:14:00,2025-11-10,08:14:00,4010.75,4012.01,4010.39,4010.81,6.8879
2025-11-10 08:15:00,2025-11-10,08:15:00,4010.81,4011.68,4008.89,4008.89,1.8795
2025-11-10 08:16:00,2025-11-10,08:16:00,4008.89,4009.43,4007.36,4008.14,8.3721
2025-11-10 08:17:00,2025-11-10,08:17:00,4008.14,4010.37,4007.71,4007.95,1.2878
2025-11-10 08:18:00,2025-11-10,08:18:00,4008.35,4008.43,4005.79,4006.94,7.4237
2025-11-10 08:19:00,2025-11-10,08:19:00,4006.94,4007.44,4004.65,4006.54,1.2721
2025-11-10 08:20:00,2025-11-10,08:20:00,4006.54,4009.15,4006.54,4008.38,1.6613
2025-11-10 08:21:00,2025-11-10,08:21:00,4008.38,4010.15,4008.18,4009.58,3.8925
2025-11-10 08:22:00,2025-11-10,08:22:00,4009.26,4010.12,4008.60,4009.50,2.1379
2025-11-10 08:23:00,2025-11-10,08:23:00,4009.24,4010.28,4009.05,4010.01,1.4842
2025-11-10 08:24:00,2025-11-10,08:24:00,4010.01,4011.17,4009.46,4010.46,1.6660
2025-11-10 08:25:00,2025-11-10,08:25:00,4010.46,4010.89,4008.76,4010.05,1.2186
2025-11-10 08:26:00,2025-11-10,08:26:00,4010.05,4010.23,4008.78,4009.17,2.1228
2025-11-10 08:27:00,2025-11-10,08:27:00,4008.95,4009.29,4007.86,4007.86,1.4728
2025-11-10 08:28:00,2025-11-10,08:28:00,4007.86,4009.15,4007.80,4009.12,1.2458
2025-11-10 08:29:00,2025-11-10,08:29:00,4009.00,4009.93,4008.49,4008.49,1.3491
2025-11-10 08:30:00,2025-11-10,08:30:00,4008.49,4008.91,4007.67,4008.01,1.4292
2025-11-10 08:31:00,2025-11-10,08:31:00,4008.01,4009.12,4007.48,4008.29,1.2028
2025-11-10 08:32:00,2025-11-10,08:32:00,4008.03,4008.62,4007.24,4007.68,1.1888
2025-11-10 08:33:00,2025-11-10,08:33:00,4007.53,4008.25,4006.31,4006.53,7.5239
2025-11-10 08:34:00,2025-11-10,08:34:00,4006.53,4007.02,4004.68,4004.68,2.6998
2025-11-10 08:35:00,2025-11-10,08:35:00,4004.68,4005.60,4004.45,4004.94,1.3334
2025-11-10 08:36:00,2025-11-10,08:36:00,4005.08,4005.95,4004.54,4005.95,1.1567
2025-11-10 08:37:00,2025-11-10,08:37:00,4005.84,4006.51,4005.49,4006.08,1.2177
2025-11-10 08:38:00,2025-11-10,08:38:00,4005.92,4007.14,4005.71,4005.76,1.2884
2025-11-10 08:39:00,2025-11-10,08:39:00,4006.08,4007.09,4005.21,4006.17,5.7336
2025-11-10 08:40:00,2025-11-10,08:40:00,4006.17,4007.81,4005.64,4007.81,3.6523
2025-11-10 08:41:00,2025-11-10,08:41:00,4007.67,4008.31,4006.53,4008.10,1.6105
2025-11-10 08:42:00,2025-11-10,08:42:00,4008.30,4009.22,4008.30,4009.13,3.2555
2025-11-10 08:43:00,2025-11-10,08:43:00,4009.13,4009.16,4007.33,4007.64,2.2111
2025-11-10 08:44:00,2025-11-10,08:44:00,4007.36,4008.22,4006.98,4008.06,19.7041
2025-11-10 08:45:00,2025-11-10,08:45:00,4008.06,4008.06,4006.65,4007.20,2.3394
2025-11-10 08:46:00,2025-11-10,08:46:00,4007.20,4008.50,4006.75,4007.92,1.1235
2025-11-10 08:47:00,2025-11-10,08:47:00,4007.92,4007.92,4006.71,4006.93,1.2063
2025-11-10 08:48:00,2025-11-10,08:48:00,4006.74,4007.40,4006.41,4007.24,4.8521
2025-11-10 08:49:00,2025-11-10,08:49:00,4007.40,4007.69,4006.54,4006.76,1.2261
2025-11-10 08:50:00,2025-11-10,08:50:00,4006.76,4007.46,4005.18,4005.33,2.0163
2025-11-10 08:51:00,2025-11-10,08:51:00,4005.33,4007.87,4005.33,4007.34,1.5094
2025-11-10 08:52:00,2025-11-10,08:52:00,4007.34,4008.55,4007.34,4008.25,1.1810
2025-11-10 08:53:00,2025-11-10,08:53:00,4008.25,4008.71,4006.27,4006.82,3.2396
2025-11-10 08:54:00,2025-11-10,08:54:00,4006.82,4008.60,4006.82,4008.60,1.4859
2025-11-10 08:55:00,2025-11-10,08:55:00,4008.40,4009.17,4007.83,4009.17,1.5406
2025-11-10 08:56:00,2025-11-10,08:56:00,4009.17,4009.29,4008.15,4008.95,1.5951
2025-11-10 08:57:00,2025-11-10,08:57:00,4008.71,4010.33,4008.16,4010.05,1.5689
2025-11-10 08:58:00,2025-11-10,08:58:00,4010.05,4011.13,4010.00,4010.30,1.4915
2025-11-10 08:59:00,2025-11-10,08:59:00,4010.30,4012.33,4010.26,4012.04,16.4963
2025-11-10 09:00:00,2025-11-10,09:00:00,4012.04,4013.56,4011.17,4012.73,3.4600
2025-11-10 09:01:00,2025-11-10,09:01:00,4012.73,4014.98,4012.73,4013.92,2.5073
2025-11-10 09:02:00,2025-11-10,09:02:00,4013.60,4013.91,4012.46,4013.42,18.9830
2025-11-10 09:03:00,2025-11-10,09:03:00,4013.69,4016.90,4013.35,4015.57,196.5876
2025-11-10 09:04:00,2025-11-10,09:04:00,4015.57,4016.82,4014.69,4016.35,23.1004
2025-11-10 09:05:00,2025-11-10,09:05:00,4016.35,4017.19,4015.32,4015.85,1.4027
2025-11-10 09:06:00,2025-11-10,09:06:00,4015.85,4016.38,4015.08,4016.32,1.5706
2025-11-10 09:07:00,2025-11-10,09:07:00,4016.32,4016.97,4015.08,4015.88,17.7966
2025-11-10 09:08:00,2025-11-10,09:08:00,4015.88,4015.89,4013.77,4014.21,1.1145
2025-11-10 09:09:00,2025-11-10,09:09:00,4014.51,4015.41,4014.01,4014.47,11.2933
2025-11-10 09:10:00,2025-11-10,09:10:00,4014.24,4016.49,4014.06,4016.49,1.4568
2025-11-10 09:11:00,2025-11-10,09:11:00,4016.49,4016.76,4015.00,4015.21,1.0920
2025-11-10 09:12:00,2025-11-10,09:12:00,4015.21,4016.02,4014.28,4014.58,1.1885
